Creators:	Valentina
Code:	citta-raminghe
Name:	La Città delle Raminghe
Short:	un'antica città
Descr:
Si narra che la fondazione della Città delle Raminghe avvenne per un casuale incontro, un fortuito incrociarsi di strade e di percorsi esterni ed interni, di viaggi fisici e mentali, un combinarsi di anime che attendevano un luogo fertile dove potere mettere dimora. Fondata da Raminghe stanche del loro incessante girovagare,si è popolata in poco tempo di individui di tutte le razze che desideravano abbandonare la loro vita raminga, ma che volevano mantenere integra la loro curiosità di conoscere ed esplorare. È infatti un luogo dove le culture delle varie razze sono riuscite a convivere arricchendosi reciprocamente.
Color:	COLOR.DEEPPINK la profondità della speranza
Level:	1
RepopTime: 20
LandfillCode:	citta-raminghe_room_strada-s01

RoomResets:
	ProtoRoom:	citta-raminghe_room_accademia
	Destination:	8 3 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_scriba
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_filosofo
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_saggio
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_maestra-scherma
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_allieva-scherma
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_item_cucchiaino
	End

End
RoomResets:
	ProtoRoom:	citta-raminghe_room_biblioteca
	Destination:	9 3 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	 citta-raminghe_mob_pentesilea
		EntityResets:
			WearMode:  PART.BODY
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_wear-chitone-01
		End
		EntityResets:
			Quantity:	1
			Type: 	RESET.PUT
			WearMode:  PART.LEFT_WRIST
			ProtoEntity:	citta-raminghe_item_bracciale-pentesilea
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_cinta-muraria-00
	Destination:	4 4 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity:	citta-raminghe_mob_bremusa
		EntityResets:
			WearMode:  PART.BODY
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_wear-chitone-01
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_cinta-muraria-01
	Destination:	7 6 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_arciere
		EntityResets:
			WearMode:	PART.LEFT_HAND PART.RIGHT_HAND
			Quantity:	1
			Type:	RESET.PUT
			ProtoEntity:	karpuram_item_eq-guanti-stoffa
		End
		EntityResets:
			WearMode:	PART.LEFT_FOOT PART.RIGHT_FOOT
			Quantity:	1
			Type:	RESET.PUT
			ProtoEntity:	karpuram_item_eq-calzari-passeggio
		End
		EntityResets:
			Quantity:	1
			Type: 	RESET.PUT
			WearMode:	PART.BACK
			ProtoEntity: 	karpuram_item_eq-mantello-semplice
		End
		EntityResets:
			Quantity:	1
			WearMode:	PART.WIELD
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_weapon-arco-01
		End
		EntityResets:
			WearMode:	PART.LEFT_SHOULDER
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_faretra-01
			EntityResets:
				Quantity:	7
				Type: 	RESET.PUT
				ProtoEntity: 	citta-raminghe_item_freccia-01
			End
		End
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_evandra
		EntityResets:
			WearMode:  PART.BODY
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_wear-chitone-01
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_cinta-muraria-02
	Destination:	10 6 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_arciere2
		EntityResets:
			WearMode:	PART.LEFT_RING_FINGER
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	karpuram_item_anello-legno
		End
		EntityResets:
			WearMode:	PART.LEFT_FOOT PART.RIGHT_FOOT
			Quantity:	1
			Type:	RESET.PUT
			ProtoEntity:	karpuram_item_eq-calzari-passeggio
		End
		EntityResets:
			Quantity:	1
			Type: 	RESET.PUT
			WearMode:	PART.BACK
			ProtoEntity: 	karpuram_item_eq-mantello-semplice
		End
		EntityResets:
			Quantity:	1
			WearMode:	PART.WIELD
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_weapon-arco-01
		End
		EntityResets:
			WearMode:	PART.LEFT_SHOULDER
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_faretra-01
			EntityResets:
				Quantity:	7
				Type: 	RESET.PUT
				ProtoEntity: 	citta-raminghe_item_freccia-01
			End
		End
	End
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_derinoe
		EntityResets:
			WearMode:  PART.BODY
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_wear-chitone-01
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_cinta-muraria-03
	Destination:	6 2 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
		ProtoEntity: 	citta-raminghe_mob_clonia
		EntityResets:
			WearMode:  PART.BODY
			Quantity:	1
			Type: 	RESET.PUT
			ProtoEntity: 	citta-raminghe_item_wear-chitone-01
		End
	End
End
RoomResets:
	ProtoRoom:	citta-raminghe_room_cinta-muraria-04
	Destination:	10 2 0 citta-raminghe
	EntityResets:
		Quantity:	1
		Type: 	RESET.PUT
