Code: arena-drago_item_door-porta-custode-49
Level: 1
Entitype:	ENTITYPE.DOOR
MaterialPercentages:	MATERIAL.SOFTWOOD 100%
Sex:	SEX.FEMALE
Name:	Una porta 
Short:	una porta
Long:	$N è a terra in frantumi.

Descr:
Una porta di legno con alcune rifiniture

Value:	0
Weight: 20kg

DoorType:
	PassDoorDifficulty:	1
	BashDifficulty:		1
	EntityOpenMessage:	Apri $N.
	TargetOpenMessage:	Attent$O, $n ti ha apert$O.
	OthersOpenMessage:	$n apre $N.
	EntityCloseMessage:	Richiudi $N.
	TargetCloseMessage:	Finalmente $n si è degnato di chiuderti.
	OthersCloseMessage:	$n chiude $N.
	DestinationOpenMessage: $N viene apert$O dal lato opposto.
	DestinationCloseMessage: $N viene chius$O dal lato opposto.
	Flags:	DOOR.CLOSED DOOR.CLOSABLE
End


