Code: conflitti_item_door-secret-parete
Level: 1
MaxGlobalQuantity:	0
Entitype:	ENTITYPE.DOOR
MaterialPercentages:	MATERIAL.STONE	100
Sex:	SEX.MALE
Flags:	FLAG.NO_GET
Name:	Un Lastrone Porfidico
Short:	un lastrone di porfido
Long:	$N è stato divelto da una forza brutale

Descr:
Un pesante lastrone in pietra porfidica è posto senza soluzione di continuita a celare la via.

Value:	0
Weight: 740kg

DoorType:
	PassDoorDifficulty:	1
	BashDifficulty:		1
	EntityOpenMessage:	Apri $N usando ambo le $hands.
	TargetOpenMessage:	Attent$O, $n ti ha apert$O.
	OthersOpenMessage:	$n apre $N usando ambo le $hands.
	EntityCloseMessage:	Accompagni $N fino a chiuderla.
	TargetCloseMessage:	Finalmente $n si è degnato di chiuderti.
	OthersCloseMessage:	$n accompagna $N fino a chiusura.
	DestinationOpenMessage:	$N viene apert$O dal lato opposto.
	DestinationCloseMessage:	$N viene chius$O dal lato opposto.
	Flags:	DOOR.CLOSED DOOR.NO_USE_DIR DOOR.SECRET DOOR.CLOSABLE
	ResetCloseMessage:	$N si chiude.
	ResetOpenMessage:	$N si apre.
End
