Code: villaggio-zingaro_item_door-porta-emporio-esterna
Level: 1
MaxGlobalQuantity:	0
Entitype:	ENTITYPE.DOOR
Sex:	SEX.FEMALE
MaterialPercentages:	MATERIAL.WOOD 86%	
MaterialPercentages:	MATERIAL.GLASS 14%	
Name:	La Porta dell'Emporio
Short:	la porta dell'emporio
Long:	$N finemente decorata.

Descr:
Una porta in legno decorata da [lavender]f[close][palegoldenrod]i[close][pink]n[close][aquamarine]e[close][powderblue]s[close][pink]t[close][palegoldenrod]r[close][lavender]e[close] a ogiva in vetro colorato. Due bande in ferro battuto sono poste a rinforzo e corrono dai cardini verso il centro della porta terminando con due punte. Il tutto è completato da un pomello di forma aggraziata.
DescrTouch: 
Una porta in legno ben levigata e decorata da pregevoli finestre in vetro.

Value:	0
Weight: 350kg

DoorType:
	PassDoorDifficulty:	1
	BashDifficulty:		1
	EntityOpenMessage:	Apri $N producendo un sonoro scampanellio.
	TargetOpenMessage:	Attent$O, $n ti ha apert$O.
	OthersOpenMessage:	$n apre $N producendo un sonoro scampanellio.
	EntityCloseMessage:	Chiudi $N con delicatezza.
	TargetCloseMessage:	Finalmente $n si è degnato di chiuderti.
	OthersCloseMessage:	$n chiude $N con delicatezza.
	DestinationOpenMessage: $N viene apert$O dal lato opposto.
	DestinationCloseMessage: $N viene chius$O dal lato opposto.
	Flags:	DOOR.CLOSED DOOR.CLOSABLE 
	ResetCloseMessage: $N si chiude lentamente.
	ResetOpenMessage: $N si apre emettendo un sonoro scampanellio.
End


