Comment: Trasformazione diurna dei lupi...piccoli dossi erbosi.

Code:	villaggio-zingaro_item_dosso-erboso-03

Level:	1
Sex:	SEX.MALE
Flags:	FLAG.REPOP_ONLY_ON_EXTRACT
MaterialPercentages:	MATERIAL.EARTH	86%
MaterialPercentages:	MATERIAL.VEGETABLE	14%
Name:	Un Faolchufar
Short:	un piccolo dosso erboso
Long:	$N verdeggia radioso.

Descr:
Sottili fili d'erba ondeggiano sospinti da una leggera brezza; a causa di questo continuo movimento oscillatorio, il dosso sul quale sono spuntati pare fluttuare a pochi centimetri da terra. Alcune [darkred]fragoline[close] sono maturate da una pianta cresciuta sulla sommità.
DescrTouch:
Passi la $hand tastando il muschio umido cresciuto sulla superficie.
DescrSmell:
Puzza, dev'essere appena stato concimato, ma perché poi!?

Value:	0
Weight: 17kg

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100

