Code:	accademia-drago_mob_immagine-arialko
Level:	03
Sex:	SEX.MALE
Flags:  FLAG.REPOP_ONLY_ON_EXTRACT FLAG.NO_GET
Race:	RACE.SPIRIT
Name:	Arialko
Short:	un uomo
Long:	$N è in meditazione al centro di un pentacolo luminoso.

Descr:
Arialko  è  molto  magro,  quasi  emaciato,  il  volto  tirato e
l'espressione folle. Sembra concentratissimo in un arcano rituale
che pensi di non voler assolutamente vedere...
Weight: 1kg
Height: 160cm

BirthDay: 22
BirthMonth: MONTH.TWO
Age: 9

Behaviour:
	LookPlayer:	0
	LookMob:	0
	LookItem:	0
	LookAtRacesFlags:	RACE.NONE
	LookAtRaces:	0
	LookAtEntitypesFlags:	ENTITYPE.NONE
	LookAtEntitypes:	0
	LookSelf:	0
	LookDirection:	0
	LookExit:	0
	LookWall:	0
	LookClosedDoor:	0
	LookExtra:	0
	WanderDirection:	0
	WanderExit:	0
	WanderWall:	0
	WanderClosedDoor:	0
	WanderAtExitsFlags:	DIR.NONE
	WanderAtExits:	0	
	WanderArea:	0
	WanderPortal:	0
	WanderEnterContainer:	0
	WanderExitContainer:	0
	WanderSelf:	0
End

Comment:
2|2097152 128|2048|33554432|134217728 -1000 A 3
42 -11 -8 200 1d1+12
-1 0 42 29
8 8 4 2|32|8192|16384|32768 256|512|1024|2048|4096|8192 0




Strength:	33
Endurance:	33
Agility:	33
Speed:	33
Intelligence:	33
Willpower:	33
Personality:	33
Luck:	33

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100
