Code:	accademia-drago_mob_immagine-lamreloc
Level:	03
Sex:	SEX.MALE
Flags:  FLAG.REPOP_ONLY_ON_EXTRACT FLAG.NO_GET
Race:	RACE.SPIRIT
Name:	Lamreloc il [red]Drago Rosso[close] 
Short:	un possente [red]drago rosso[close] 
Long:	$N si erge fiero sull'isola in mezzo alla lava.

Descr:
Ora sai perché questo drago è stato signore incontrastato della
sua razza per un'intera era, il suo aspetto è statuario, il suo
sguardo terribile ed al contempo saggio. Nessuno vorrebbe averlo
come nemico...
Weight: 189kg
Height: 160cm

BirthDay: 22
BirthMonth: MONTH.TWO
Age: 9

Behaviour:
	LookPlayer:	5
	LookMob:	0
	LookItem:	0
	LookAtRacesFlags:	RACE.NONE
	LookAtRaces:	0
	LookAtEntitypesFlags:	ENTITYPE.NONE
	LookAtEntitypes:	0
	LookSelf:	0
	LookDirection:	0
	LookExit:	0
	LookWall:	0
	LookClosedDoor:	0
	LookExtra:	0
	WanderDirection:	0
	WanderExit:	0
	WanderWall:	0
	WanderClosedDoor:	0
	WanderAtExitsFlags:	DIR.NONE
	WanderAtExits:	0	
	WanderArea:	0
	WanderPortal:	0
	WanderEnterContainer:	0
	WanderExitContainer:	0
	WanderSelf:	0
End

Comment:
2|4194304 128|134217728 1000 A 3
45 -10 -12 400 1d3+20
-1 0 45 29
8 8 3 32|16384|32768|65536 1|128|256|512|1024|2048|4096|8192 0




Strength:	33
Endurance:	33
Agility:	33
Speed:	33
Intelligence:	33
Willpower:	33
Personality:	33
Luck:	33

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100
