Code:	accademia-drago_mob_immagine-storm
Level:	03
Sex:	SEX.MALE
Flags:  FLAG.REPOP_ONLY_ON_EXTRACT FLAG.NO_GET
Race:	RACE.SPIRIT
Name:	Storm il [white]Drago Bianco[close]
Short:	un possente [white]drago bianco[close]
Long:	$N è posato su uno dei picchi.

Descr:
Un'aura  gelida  si  sprigiona  da  questa meravigliosa creatura,
insieme ai suoi fratelli blu i draghi bianchi sono i più piccoli
della  loro  razza,  non  per  questo  sono  meno letali, la loro
agilità  e  il  loro  alito  di ghiaccio li rendono avversari da
temere e rispettare. Questo poi è un'esemplare fuori dal comune,
bellissimo  e  letale,  pronto  a  scatenare  la  sua furia senza
lasciare scampo...

Weight: 189kg
Height: 160cm

BirthDay: 22
BirthMonth: MONTH.TWO
Age: 9

Behaviour:
	LookPlayer:	5
	LookMob:	0
	LookItem:	0
	LookAtRacesFlags:	RACE.NONE
	LookAtRaces:	0
	LookAtEntitypesFlags:	ENTITYPE.NONE
	LookAtEntitypes:	0
	LookSelf:	0
	LookDirection:	0
	LookExit:	0
	LookWall:	0
	LookClosedDoor:	0
	LookExtra:	0
	WanderDirection:	0
	WanderExit:	0
	WanderWall:	0
	WanderClosedDoor:	0
	WanderAtExitsFlags:	DIR.NONE
	WanderAtExits:	0	
	WanderArea:	0
	WanderPortal:	0
	WanderEnterContainer:	0
	WanderExitContainer:	0
	WanderSelf:	0
End

Comment:
2|4194304 128 0 A 3
42 -8 -11 400 1d3+15
-1 0 45 29
8 8 3 32|16384|32768 2|256|512|1024|2048|4096|8192 0





Strength:	33
Endurance:	33
Agility:	33
Speed:	33
Intelligence:	33
Willpower:	33
Personality:	33
Luck:	33

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100
