Code: karpuram_mob_arciere-f_01
Level: 10

Sex:	SEX.FEMALE
Flags:  FLAG.REPOP_ONLY_ON_EXTRACT
Name:	Un'Elfa Arciere
Short: un'elfa arcere
Long:	$N controlla il bosco dal suo avamposto
Race: RACE.WOODELF

Descr:
Noti fin da subito la sua appartenenza al clan di elfi che popolano la zona,
ha un vestito di lino di colore verde chiaro, una cintura di cuoio dalla quale
pende una pregiata faretra con decine di frecce. Impugna con fermezza un arco 
lungo lavorato con cura. I suoi occhi scrutano con attenzione l'orizzonte e
il bosco circostante, i muscoli sono contratti e le orecchie lunghe e
affusolate sono pronte a percepire ogni eventuale pericolo.
Il fatto che sia una femmina non deve trarre in inganno, al dedizione per il
suo compito è a dir poco unica e motivata.

DescrSixth:
Anche se in tutto somiglia ai suoi compagni, si tratta di un'elfa





Behaviour:
	LookPlayer:	10
	LookMob:	10
	LookItem:	10
	LookAtRacesFlags:	RACE.NONE
	LookAtRaces:	0
	LookAtEntitypesFlags:	ENTITYPE.NONE
	LookAtEntitypes:	0
	LookSelf:	5
	LookDirection:	5
	LookExit:	20
	LookWall:	0
	LookClosedDoor:	0
	LookExtra:	0
	WanderDirection:	0
	WanderExit:	0
	WanderWall:	0
	WanderClosedDoor:	0
	WanderAtExitsFlags:	DIR.NONE
	WanderAtExits:	0	
	WanderArea:	0
	WanderPortal:	0
	WanderEnterContainer:	0
	WanderExitContainer:	0
	WanderSelf:	0
End

Weight: 50kg
Height: 175cm

BirthDay: 1
BirthMonth: MONTH.ONE
Age: 134

Strength:	33
Endurance:	33
Agility:	33
Speed:	33
Intelligence:	33
Willpower:	33
Personality:	33
Luck:	33

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100
