Code: karpuram_mob_fastidiosa-pixie
Level: 1
MaxGlobalQuantity: 20
Sex:	SEX.FEMALE
Race:	RACE.PIXIE
Name: Ci R Kitt
Short: una pixie minuta
Long:	$N [mediumvioletred]s'arrabatta inquieta[close]

Descr:
Un esserino tanto piccolo quanto fastidioso dalle alucce corte con l'elevata propensione
a non curarsi di null'altro che espandere il concetto di fastidio in ogni direzione.
DescrTouch: 
Non si lascia sfiorare neppure un istante, come fai per allungare la $hand, ecco che
sparisce per riapparire poco lontano.
DescrSixth:
I pixie non hanno la nomea di essere dei portafortuna presso le altre razze
DescrHearing:
[mediumvioletred]B[close]zzzzzzz [mediumvioletred]B[close]zzzzzzzz [mediumvioletred]B[close]zzzzzzzz [mediumvioletred]B[close]zz? [mediumvioletred]B[close]zz, [mediumvioletred]B[close]z! [mediumvioletred]B[close]zzzzzzzzzz!!

Weight: 9kg
Height: 32cm

Extras:
	Keywords: ali alucce ala
	Descr:
	Bisognerebbe vederle ferme per capire se sono davvero ali oppure cosaltro...
End

Behaviour:
	LookPlayer:	0
	LookMob:	0
	LookItem:	0
	LookAtRacesFlags:	RACE.NONE
	LookAtRaces:	0
	LookAtEntitypesFlags:	ENTITYPE.NONE
	LookAtEntitypes:	0
	LookSelf:	0
	LookDirection:	0
	LookExit:	0
	LookWall:	0
	LookClosedDoor:	0
	LookExtra:	0
	WanderDirection:	0
	WanderExit:	25
	WanderWall:	0
	WanderClosedDoor:	0
	WanderAtExitsFlags:	DIR.WEST
	WanderAtExits:	10	
	WanderArea:	0
	WanderPortal:	0
	WanderEnterContainer:	0
	WanderExitContainer:	0
	WanderSelf:	0
End
BirthDay: 1
BirthMonth: MONTH.ONE
Age: 34

Strength:	33
Endurance:	33
Agility:	33
Speed:	33
Intelligence:	33
Willpower:	33
Personality:	33
Luck:	33

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100
