Code: opekus_mob_thepa-wa-f-normal
Level: 1
MaxGlobalQuantity:	3
Sex:	SEX.FEMALE
Race:	RACE.THEPA
Name: Una Guerriera Thepa
Short: una guerriera thepa
Long:	$N ti viene incontro sbarrandoti il passo

Descr:
Vedi una fiera guerriera thepa sbarrarti il passo, i suoi muscoli prorompono potenti
dal corpo. Il torace è rivestito di un'armatura di pelle che sembra adatta a
garantirle un'ottima agilità ed una buona resistenza. Dallo sguardo e dalla
postura appare evidente che non sia disposta a cedere il passo.

Weight: 89kg
Height: 170cm


Behaviour:
	LookPlayer:	70
	LookMob:	70
	LookItem:	70
	LookAtRacesFlags:	RACE.NONE
	LookAtEntitypesFlags:	ENTITYPE.NONE
	LookSelf:	1
	LookDirection:	1
	LookExit:	0
	LookWall:	0
	LookClosedDoor:	0
	LookExtra:	1
	WanderDirection:	0
	WanderExit:	100
	WanderWall:	0
	WanderClosedDoor:	0
	WanderAtExitsFlags:	DIR.NONE
	WanderArea:	0
	WanderPortal:	0
	WanderEnterContainer:	0
	WanderExitContainer:	0
	WanderSelf:	0
End

BirthDay: 1
BirthMonth: MONTH.ONE
Age: 34

Strength:	33
Endurance:	33
Agility:	33
Speed:	33
Intelligence:	33
Willpower:	33
Personality:	33
Luck:	33

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100
