Code: opekus_mob_thepa-wa-m-strong
Level: 1
MaxGlobalQuantity:	3
Sex:	SEX.MALE
Race:	RACE.THEPA
Name: Un Enorme Guerriero Thepa
Short: un massiccio guerriero thepa
Long:	$N ti si para davanti, è davvero imponente

Descr:
Vedi un guerriero thepa sbarrarti il passo, i suoi muscoli prorompono potenti
dal corpo. Il torace è rivestito di un'armatura corazzata che sembra adatta a
garantirgli anche una buona agilità nonché un'ottima resistenza.
Sulle braccia noti numerosi tatuaggi di colore rosso.
Dallo sguardo e dalla postura ti sembra intenzionato a lottare al minimo
accenno di provocazione.

Weight: 89kg
Height: 170cm

Behaviour:
	LookPlayer:	70
	LookMob:	70
	LookItem:	70
	LookAtRacesFlags:	RACE.NONE
	LookAtEntitypesFlags:	ENTITYPE.NONE
	LookSelf:	1
	LookDirection:	1
	LookExit:	0
	LookWall:	0
	LookClosedDoor:	0
	LookExtra:	1
	WanderDirection:	0
	WanderExit:	100
	WanderWall:	0
	WanderClosedDoor:	0
	WanderAtExitsFlags:	DIR.NONE
	WanderArea:	0
	WanderPortal:	0
	WanderEnterContainer:	0
	WanderExitContainer:	0
	WanderSelf:	0
End

BirthDay: 1
BirthMonth: MONTH.ONE
Age: 34

Strength:	33
Endurance:	33
Agility:	33
Speed:	33
Intelligence:	33
Willpower:	33
Personality:	33
Luck:	33

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100
