Code:	serpidi_mob_miliziano_03
Level:	1
Sex:	SEX.NEUTRAL
Race:	RACE.GOLEM
Flags:  FLAG.REPOP_ONLY_ON_EXTRACT
Name:	La Statua del Miliziano
Short:	la statua del miliziano
Long:	$N ritrare un soldato.

Descr:
Il  sogghigno di questa statua ti lascia perplesso, così come il
suo  abbigliamento,  tanto  somigliante  a  quello  di un moderno
mercenario.

Weight: 70g
Height: 170cm

BirthDay: 1
BirthMonth: MONTH.TEN
Age: 1

Behaviour:
	LookPlayer:	10
	LookMob:	0
	LookItem:	0
	LookAtRacesFlags:	RACE.NONE
	LookAtRaces:	0
	LookAtEntitypesFlags:	ENTITYPE.NONE
	LookAtEntitypes:	0
	LookSelf:	0
	LookDirection:	10
	LookExit:	0
	LookWall:	0
	LookClosedDoor:	0
	LookExtra:	0
	WanderDirection:	0
	WanderExit:	0
	WanderWall:	0
	WanderClosedDoor:	0
	WanderAtExits:	0	
	WanderArea:	0
	WanderPortal:	0
	WanderEnterContainer:	0
	WanderExitContainer:	0
	WanderSelf:	0
End

Strength:	33
Endurance:	33
Agility:	33
Speed:	33
Intelligence:	33
Willpower:	33
Personality:	33
Luck:	33

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100
