Code:	serpidi_mob_statuaserpide_02
Level:	1
Race:	RACE.GOLEM
Sex:	SEX.NEUTRAL
Flags:  FLAG.REPOP_ONLY_ON_EXTRACT
Name:	Statua del Serpide 
Short:	la statua del serpide 
Descr: 
È una figura umanide molto snella ed allungata con gambe corte e braccia corte e con testa di serpente, piegata in avanti.   
Height: 170cm
Weight: 225kg
BirthDay: 1
BirthMonth: MONTH.TEN

Behaviour: 
	LookPlayer:	10
	LookMob:	0
	LookItem:	0
	LookAtRacesFlags:	RACE.NONE
	LookAtRaces:	0
	LookAtEntitypesFlags:	ENTITYPE.NONE
	LookAtEntitypes:	0
	LookSelf:	0
	LookDirection:	10
	LookExit:	0
	LookWall:	0
	LookClosedDoor:	0
	LookExtra:	0
	WanderDirection:	0
	WanderExit:	0
	WanderWall:	0
	WanderClosedDoor:	0
	WanderArea:	0
	WanderPortal:	0
	WanderEnterContainer:	0
	WanderExitContainer:	0
	WanderSelf:	0
	RandomDo:	0
End


Strength:	33
Endurance:	33
Agility:	33
Speed:	33
Intelligence:	33
Willpower:	33
Personality:	33
Luck:	33

MaxLife:	100
Life:		100
MaxMana:	100
Mana:		100
MaxVigour:	100
Vigour:		100
